COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-0001,20001,2026-08-13,2026-09-12,N
CP-2605-0002,20002,2026-05-13,2026-06-12,N
CP-2510-0003,20002,2025-10-23,2025-11-22,N
CP-2410-0004,20002,2024-10-01,2024-10-31,N
CP-2511-0005,20003,2025-11-07,2025-12-07,Y
CP-2604-0006,20003,2026-04-18,2026-06-17,N
CP-2406-0007,20005,2024-06-13,2024-07-13,Y
CP-2604-0008,20006,2026-04-08,2026-06-07,Y
CP-2602-0009,20006,2026-02-17,2026-03-19,Y
CP-2608-0010,20008,2026-08-19,2026-09-18,Y
CP-2608-0011,20008,2026-08-19,2026-09-02,N
CP-2608-0012,20008,2026-08-17,2026-09-16,N
CP-2608-0013,20008,2026-08-03,2026-10-02,Y
CP-2608-0014,20008,2026-08-27,2026-09-26,N
CP-2607-0015,20009,2026-07-27,2026-08-26,Y
CP-2503-0016,20009,2025-03-01,2025-03-15,N
CP-2605-0017,20009,2026-05-13,2026-05-27,N
CP-2510-0018,20010,2025-10-08,2025-10-22,N
CP-2605-0019,20010,2026-05-26,2026-08-24,N
CP-2511-0020,20010,2025-11-16,2025-11-30,N
CP-2412-0021,20010,2024-12-30,2025-01-29,Y
CP-2608-0022,20011,2026-08-16,2026-08-30,Y
CP-2511-0023,20011,2025-11-24,2026-01-23,N
CP-2508-0024,20013,2025-08-31,2025-09-30,Y
CP-2607-0025,20014,2026-07-22,2026-10-20,N
CP-2607-0026,20014,2026-07-15,2026-07-29,N
CP-2608-0027,20014,2026-08-11,2026-08-25,N
CP-2510-0028,20015,2025-10-17,2026-01-15,N
CP-2502-0029,20015,2025-02-25,2025-03-27,Y
CP-2410-0030,20015,2024-10-23,2024-11-22,Y
CP-2608-0031,20016,2026-08-28,2026-09-27,N
CP-2608-0032,20016,2026-08-12,2026-10-11,N
CP-2608-0033,20016,2026-08-18,2026-09-17,N
CP-2407-0034,20017,2024-07-16,2024-08-15,N
CP-2608-0035,20018,2026-08-24,2026-09-07,N
CP-2608-0036,20018,2026-08-09,2026-10-08,Y
CP-2511-0037,20019,2025-11-21,2026-01-20,N
CP-2605-0038,20019,2026-05-24,2026-08-22,Y
CP-2606-0039,20019,2026-06-24,2026-07-24,Y
CP-2607-0040,20019,2026-07-11,2026-08-10,N
CP-2607-0041,20021,2026-07-20,2026-10-18,Y
CP-2512-0042,20021,2025-12-12,2025-12-26,N
CP-2609-0043,20022,2026-09-03,2026-11-02,N
CP-2609-0044,20022,2026-09-03,2026-11-02,N
CP-2507-0045,20023,2025-07-18,2025-08-17,N
