MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20001,um00001@example.com,010-0000-0001,1983-12-01,GOLD,서울,2025-06-02 23:05:10,2026-08-10 13:56:00,Y,N,N,0,14780,2027-02-17
20002,um00002@example.com,010-0000-0002,1980-01-22,BASIC,서울,2024-08-07 18:56:37,2024-09-14 17:08:58,N,Y,N,0,0,
20003,um00003@example.com,010-0000-0003,1968-04-03,BASIC,서울,2025-02-01 12:12:54,2026-08-23 21:05:30,Y,Y,N,0,4102,2027-07-24
20004,um00004@example.net,010-0000-0004,1980-05-09,BASIC,서울,2026-03-27 16:36:45,2026-03-29 13:41:30,Y,Y,Y,191000,7331,2027-01-18
20005,um00005@example.org,010-0000-0005,1995-12-09,GOLD,전남,2023-01-16 11:29:14,2026-04-15 10:26:30,Y,Y,N,0,9520,2027-06-18
20006,um00006@example.com,010-0000-0006,1976-03-15,BASIC,경기,2026-01-10 21:40:39,2026-01-10 23:37:03,Y,Y,N,0,0,
20007,um00007@example.com,010-0000-0007,1986-08-09,BASIC,부산,2026-05-12 18:35:38,2026-08-22 09:38:33,Y,Y,N,0,4300,2027-04-20
20008,um00008@example.net,010-0000-0008,1975-08-25,GOLD,광주,2026-07-18 09:01:07,2026-09-03 17:33:51,Y,N,N,0,6150,2026-09-03
20009,um00009@example.net,010-0000-0009,1973-01-26,GOLD,광주,2023-07-23 14:12:19,2026-08-16 09:41:39,Y,Y,N,0,6700,2026-08-31
20010,um00010@example.com,010-0000-0010,2004-12-26,GOLD,충북,2024-10-05 17:45:11,2026-08-07 15:52:10,Y,N,N,0,6030,2027-03-08
20011,um00011@example.com,010-0000-0011,1990-11-24,GOLD,경기,2023-07-01 12:42:55,2026-09-02 12:52:56,Y,Y,N,0,6170,2026-10-10
20012,um00012@example.com,010-0000-0012,2006-10-24,GOLD,인천,2024-04-03 10:54:13,2026-08-27 10:24:37,Y,Y,N,0,7240,2027-09-25
20013,um00013@example.com,010-0000-0013,1988-03-11,GOLD,충남,2025-01-15 13:15:42,2025-05-26 02:21:57,Y,N,N,0,7420,2027-06-03
