ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U251224-00001,20001,2025-12-24 22:46:16,51800,COMPLETE
U260105-00002,20001,2026-01-05 21:12:05,149700,COMPLETE
U260801-00003,20001,2026-08-01 18:13:51,229000,COMPLETE
U260414-00004,20001,2026-04-14 08:59:22,119800,COMPLETE
U260215-00005,20001,2026-02-15 20:45:00,835000,COMPLETE
U250810-00006,20001,2025-08-10 10:46:55,736000,COMPLETE
U260519-00007,20001,2026-05-19 12:44:18,63900,COMPLETE
U250128-00008,20002,2025-01-28 23:01:32,147000,COMPLETE
U251215-00009,20003,2025-12-15 19:39:25,257600,COMPLETE
U260302-00010,20003,2026-03-02 10:01:39,442800,COMPLETE
U260327-00011,20004,2026-03-27 12:40:40,451200,COMPLETE
U260330-00012,20004,2026-03-30 14:43:08,583900,COMPLETE
U260327-00013,20004,2026-03-27 12:00:35,80800,CANCELED
U260517-00014,20005,2026-05-17 18:15:49,42800,COMPLETE
U230906-00015,20005,2023-09-06 15:45:22,77900,COMPLETE
U250903-00016,20005,2025-09-03 14:37:53,348700,CANCELED
U260111-00017,20006,2026-01-11 20:03:13,320900,COMPLETE
U260627-00018,20007,2026-06-27 10:00:15,179500,COMPLETE
U260620-00019,20007,2026-06-20 18:14:47,170300,COMPLETE
U260820-00020,20007,2026-08-20 22:08:22,50200,COMPLETE
U260901-00021,20007,2026-09-01 12:38:53,455100,COMPLETE
U260730-00022,20007,2026-07-30 17:14:29,61700,RETURNED
U260815-00023,20007,2026-08-15 11:38:16,276000,COMPLETE
U260813-00024,20008,2026-08-13 12:46:29,101300,COMPLETE
U260826-00025,20008,2026-08-26 14:42:59,190800,COMPLETE
U260901-00026,20008,2026-09-01 23:39:45,151900,CANCELED
U241231-00027,20009,2024-12-31 22:32:54,76900,COMPLETE
U250823-00028,20009,2025-08-23 18:48:31,328600,COMPLETE
U260814-00029,20009,2026-08-14 21:28:58,620400,COMPLETE
U250306-00030,20009,2025-03-06 19:59:13,161100,COMPLETE
U241022-00031,20009,2024-10-22 13:56:03,142300,COMPLETE
U250905-00032,20010,2025-09-05 19:08:45,167400,COMPLETE
U250504-00033,20011,2025-05-04 20:08:45,138600,COMPLETE
U251014-00034,20011,2025-10-14 21:22:24,57000,COMPLETE
U260316-00035,20011,2026-03-16 20:13:19,79300,COMPLETE
U250501-00036,20011,2025-05-01 22:35:58,85900,COMPLETE
U250904-00037,20012,2025-09-04 16:47:34,166300,COMPLETE
U250917-00038,20012,2025-09-17 00:06:47,167700,COMPLETE
U260512-00039,20012,2026-05-12 10:42:04,61700,COMPLETE
U250412-00040,20012,2025-04-12 22:22:03,318300,COMPLETE
U250316-00041,20012,2025-03-16 23:34:05,103100,RETURNED
U250614-00042,20012,2025-06-14 17:44:13,140700,COMPLETE
U250118-00043,20013,2025-01-18 20:32:55,372500,COMPLETE
U250826-00044,20015,2025-08-26 10:22:10,213800,COMPLETE
U240802-00045,20015,2024-08-02 20:45:40,195200,COMPLETE
U250206-00046,20015,2025-02-06 12:48:04,225100,COMPLETE
U241229-00047,20015,2024-12-29 18:27:56,618600,COMPLETE
U230501-00048,20017,2023-05-01 21:50:02,108100,COMPLETE
U260314-00049,20017,2026-03-14 22:49:28,93400,COMPLETE
U240814-00050,20017,2024-08-14 15:20:45,62800,COMPLETE
U250715-00051,20017,2025-07-15 17:43:19,1115600,COMPLETE
U260727-00052,20017,2026-07-27 13:32:28,229900,RETURNED
U260518-00053,20017,2026-05-18 18:48:20,40800,RETURNED
U260801-00054,20019,2026-08-01 21:39:31,294000,COMPLETE
U260123-00055,20020,2026-01-23 12:18:53,81500,COMPLETE
U251220-00056,20020,2025-12-20 20:35:33,27300,COMPLETE
U260902-00057,20022,2026-09-02 12:41:05,219800,RETURNED
U260903-00058,20022,2026-09-03 13:47:36,356000,COMPLETE
U260903-00059,20022,2026-09-03 11:22:15,92300,COMPLETE
