COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2511-0001,1020001,2025-11-29,2025-12-29,Y
CP-2507-0002,1020001,2025-07-20,2025-08-19,N
CP-2607-0003,1020002,2026-07-07,2026-08-06,Y
CP-2601-0004,1020003,2026-01-19,2026-04-19,Y
CP-2606-0005,1020003,2026-06-29,2026-07-29,N
CP-2605-0006,1020003,2026-05-14,2026-08-12,N
CP-2602-0007,1020003,2026-02-02,2026-05-03,N
CP-2606-0008,1020003,2026-06-05,2026-09-03,N
CP-2510-0009,1020004,2025-10-21,2025-11-20,Y
CP-2605-0010,1020006,2026-05-30,2026-07-29,N
CP-2601-0011,1020006,2026-01-11,2026-03-12,Y
CP-2608-0012,1020007,2026-08-25,2026-10-24,N
CP-2608-0013,1020007,2026-08-27,2026-10-26,N
CP-2605-0014,1020007,2026-05-03,2026-06-02,N
CP-2604-0015,1020007,2026-04-23,2026-05-07,N
CP-2608-0016,1020008,2026-08-09,2026-08-23,Y
CP-2607-0017,1020008,2026-07-06,2026-08-05,N
CP-2608-0018,1020009,2026-08-21,2026-11-19,N
CP-2608-0019,1020010,2026-08-12,2026-09-11,N
CP-2602-0020,1020011,2026-02-17,2026-04-18,N
CP-2606-0021,1020012,2026-06-03,2026-07-03,Y
CP-2608-0022,1020012,2026-08-07,2026-10-06,Y
CP-2512-0023,1020013,2025-12-26,2026-01-09,N
CP-2606-0024,1020013,2026-06-20,2026-08-19,N
CP-2508-0025,1020014,2025-08-01,2025-08-31,N
CP-2606-0026,1020015,2026-06-18,2026-07-02,N
CP-2608-0027,1020016,2026-08-03,2026-10-02,Y
CP-2508-0028,1020016,2025-08-06,2025-10-05,Y
CP-2510-0029,1020016,2025-10-21,2026-01-19,Y
CP-2606-0030,1020016,2026-06-02,2026-08-01,Y
CP-2608-0031,1020016,2026-08-03,2026-08-17,N
CP-2512-0032,1020017,2025-12-29,2026-02-27,Y
CP-2608-0033,1020017,2026-08-31,2026-09-14,N
CP-2608-0034,1020017,2026-08-03,2026-09-02,N
CP-2509-0035,1020017,2025-09-13,2025-10-13,Y
CP-2604-0036,1020018,2026-04-09,2026-07-08,N
CP-2502-0037,1020018,2025-02-24,2025-03-26,N
CP-2406-0038,1020018,2024-06-05,2024-06-19,Y
CP-2609-0039,1020019,2026-09-02,2026-09-16,N
CP-2608-0040,1020019,2026-08-12,2026-10-11,N
CP-2410-0041,1020021,2024-10-15,2024-11-14,Y
CP-2607-0042,1020023,2026-07-22,2026-09-20,N
CP-2502-0043,1020023,2025-02-22,2025-03-24,N
CP-2602-0044,1020023,2026-02-12,2026-03-14,Y
CP-2608-0045,1020024,2026-08-25,2026-09-24,N
CP-2609-0046,1020024,2026-09-03,2026-10-03,N
CP-2608-0047,1020025,2026-08-16,2026-10-15,Y
CP-2608-0048,1020025,2026-08-26,2026-10-25,N
CP-2608-0049,1020025,2026-08-07,2026-10-06,N
CP-2604-0050,1020028,2026-04-30,2026-05-30,N
CP-2606-0051,1020028,2026-06-26,2026-07-26,Y
CP-2604-0052,1020028,2026-04-11,2026-07-10,Y
CP-2608-0053,1020031,2026-08-30,2026-11-28,N
CP-2608-0054,1020031,2026-08-26,2026-10-25,Y
CP-2605-0055,1020031,2026-05-25,2026-06-24,N
CP-2606-0056,1020032,2026-06-25,2026-09-23,N
CP-2607-0057,1020033,2026-07-30,2026-08-29,N
CP-2607-0058,1020033,2026-07-10,2026-08-09,N
CP-2607-0059,1020033,2026-07-22,2026-08-21,N
CP-2608-0060,1020033,2026-08-04,2026-08-18,N
CP-2608-0061,1020034,2026-08-18,2026-11-16,N
CP-2605-0062,1020035,2026-05-01,2026-05-31,Y
CP-2603-0063,1020035,2026-03-19,2026-04-02,N
CP-2509-0064,1020035,2025-09-05,2025-12-04,N
CP-2608-0065,1020037,2026-08-27,2026-09-10,N
CP-2608-0066,1020037,2026-08-19,2026-09-18,Y
CP-2608-0067,1020038,2026-08-27,2026-11-25,N
CP-2606-0068,1020039,2026-06-02,2026-08-01,N
CP-2608-0069,1020039,2026-08-23,2026-11-21,N
CP-2511-0070,1020041,2025-11-09,2026-01-08,Y
CP-2510-0071,1020041,2025-10-09,2025-11-08,N
CP-2601-0072,1020041,2026-01-28,2026-02-27,N
CP-2511-0073,1020042,2025-11-29,2025-12-29,Y
CP-2409-0074,1020042,2024-09-28,2024-10-12,Y
CP-2601-0075,1020042,2026-01-18,2026-03-19,N
CP-2601-0076,1020043,2026-01-15,2026-01-29,N
CP-2606-0077,1020043,2026-06-12,2026-06-26,N
CP-2507-0078,1020043,2025-07-16,2025-10-14,N
CP-2602-0079,1020044,2026-02-26,2026-04-27,N
CP-2512-0080,1020044,2025-12-26,2026-02-24,Y
CP-2605-0081,1020045,2026-05-31,2026-07-30,Y
CP-2510-0082,1020046,2025-10-23,2025-11-06,N
CP-2603-0083,1020047,2026-03-13,2026-03-27,Y
CP-2608-0084,1020047,2026-08-22,2026-11-20,N
CP-2603-0085,1020048,2026-03-02,2026-05-01,N
CP-2512-0086,1020048,2025-12-22,2026-03-22,Y
CP-2604-0087,1020048,2026-04-22,2026-06-21,Y
CP-2503-0088,1020049,2025-03-23,2025-04-22,Y
CP-2608-0089,1020050,2026-08-31,2026-09-14,N
CP-2608-0090,1020050,2026-08-24,2026-10-23,N
CP-2605-0091,1020051,2026-05-31,2026-06-30,N
CP-2508-0092,1020052,2025-08-03,2025-08-17,Y
CP-2510-0093,1020053,2025-10-18,2025-11-17,Y
CP-2608-0094,1020055,2026-08-14,2026-11-12,N
CP-2606-0095,1020055,2026-06-09,2026-08-08,N
CP-2607-0096,1020055,2026-07-18,2026-08-17,Y
