MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1020001,e1-00001@example.com,010-0000-3001,2001-09-04,BASIC,경북,2023-10-30 10:20:12,2025-01-02 15:29:35,N,Y,N,0,1919,2027-08-22
1020002,e1-00002@example.com,010-0000-3002,1974-05-11,BASIC,부산,2026-02-21 09:49:28,2026-02-24 20:03:32,N,N,N,0,1330,2027-04-07
1020003,e1-00003@example.com,010-0000-3003,2002-02-15,BASIC,부산,2025-05-23 09:55:38,2026-09-04 12:43:11,Y,Y,N,0,8938,2027-02-01
1020004,e1-00004@example.org,010-0000-3004,1988-11-24,BASIC,서울,2025-05-21 17:22:30,2026-05-22 16:12:43,Y,Y,N,0,3500,2027-08-21
1020005,e1-00005@example.com,010-0000-3005,1983-03-04,BASIC,서울,2024-04-25 15:03:37,2026-04-17 21:21:14,N,Y,N,0,140,2026-11-13
1020006,e1-00006@example.com,010-0000-3006,1989-11-03,BASIC,서울,2024-09-24 16:46:46,2025-08-07 12:48:55,N,N,N,0,720,2027-04-26
1020007,e1-00007@example.com,010-0000-3007,1983-10-19,GOLD,경기,2026-01-18 15:31:05,2026-09-02 19:54:09,Y,N,N,0,6090,2027-06-27
1020008,e1-00008@example.com,010-0000-3008,1993-11-08,BASIC,전남,2025-11-19 15:09:09,2026-08-17 05:03:00,N,N,Y,274000,6932,2026-10-18
1020009,e1-00009@example.com,010-0000-3009,1987-06-17,BASIC,충남,2026-01-03 14:48:26,2026-08-16 16:36:50,Y,Y,N,0,3930,2027-02-12
1020010,e1-00010@example.com,010-0000-3010,1973-08-04,BASIC,충남,2026-01-06 20:18:02,2026-08-16 23:06:23,Y,N,N,0,980,2027-04-07
1020011,e1-00011@example.com,010-0000-3011,1999-02-02,BASIC,서울,2024-11-04 21:42:41,2024-12-01 15:14:03,Y,Y,N,0,554,2026-11-20
1020012,e1-00012@example.com,010-0000-3012,1982-10-07,GOLD,경기,2026-04-25 10:25:23,2026-09-01 16:19:38,Y,N,Y,115000,12688,2027-04-12
1020013,e1-00013@example.net,010-0000-3013,1982-10-25,VIP,대구,2025-04-24 19:46:06,2026-08-28 00:27:59,N,Y,N,0,32850,2027-02-01
1020014,e1-00014@example.com,010-0000-3014,1968-12-14,VIP,전북,2022-10-14 13:46:29,2026-08-27 05:48:45,Y,N,N,0,25360,2027-02-12
1020015,e1-00015@example.com,010-0000-3015,1991-06-10,BASIC,울산,2026-05-18 21:34:27,2026-08-25 20:04:16,Y,Y,N,0,590,2027-04-14
1020016,e1-00016@example.com,010-0000-3016,2004-06-03,BASIC,서울,2025-03-09 15:59:11,2025-03-12 12:17:31,Y,Y,N,0,3830,2026-10-15
1020017,e1-00017@example.com,010-0000-3017,1976-08-19,BASIC,경기,2025-01-25 15:42:46,2026-08-30 08:22:55,Y,N,N,0,330,2026-08-26
1020018,e1-00018@example.net,010-0000-3018,1968-11-20,GOLD,대구,2024-05-01 23:24:41,2026-08-04 19:25:27,Y,Y,N,0,9410,2027-03-21
1020019,e1-00019@example.com,010-0000-3019,1980-09-10,BASIC,경기,2026-06-18 18:44:42,2026-06-19 10:53:30,Y,N,N,0,2290,2027-01-20
1020020,e1-00020@example.org,010-0000-3020,1996-05-28,BASIC,경기,2026-06-28 19:00:58,2026-09-01 06:18:18,Y,N,N,0,5650,2027-08-01
1020021,e1-00021@example.com,010-0000-3021,1969-09-13,GOLD,경북,2022-06-29 14:50:26,2026-08-22 13:10:30,N,Y,N,0,15480,2027-01-10
1020022,e1-00022@example.org,010-0000-3022,1993-06-12,BASIC,서울,2024-01-14 22:18:42,2026-06-28 03:43:12,Y,N,N,0,5070,2027-04-06
1020023,e1-00023@example.com,010-0000-3023,1976-02-11,BASIC,경기,2023-09-12 13:18:09,2026-05-27 05:30:44,Y,Y,N,0,5884,2026-10-11
1020024,e1-00024@example.com,010-0000-3024,1982-05-10,BASIC,충북,2026-08-14 23:59:46,2026-08-18 12:12:25,Y,Y,N,0,1840,2027-06-03
1020025,e1-00025@example.net,010-0000-3025,1994-04-26,GOLD,제주,2026-07-31 11:50:07,2026-09-04 11:56:58,Y,N,N,0,7130,2027-06-01
1020026,e1-00026@example.net,010-0000-3026,1968-10-17,GOLD,서울,2026-07-06 22:22:21,2026-09-03 06:03:58,N,N,N,0,13850,2027-07-09
1020027,e1-00027@example.org,010-0000-3027,1981-07-17,GOLD,강원,2026-06-16 14:44:13,2026-09-03 06:28:22,Y,Y,N,0,22947,2027-07-26
1020028,e1-00028@example.com,010-0000-3028,1990-04-05,BASIC,전남,2025-09-25 18:42:29,2025-09-26 09:54:16,Y,N,N,0,1710,2027-03-11
1020029,e1-00029@example.org,010-0000-3029,1987-05-11,BASIC,경기,2023-02-18 12:45:08,2025-01-09 22:46:46,Y,N,N,0,4720,2027-04-06
1020030,e1-00030@example.org,010-0000-3030,2004-08-07,GOLD,경기,2025-05-22 18:13:20,2026-09-03 08:17:10,Y,Y,Y,72000,11620,2027-06-07
1020031,e1-00031@example.com,010-0000-3031,1981-07-18,BASIC,경남,2026-04-03 18:51:06,2026-04-03 00:27:23,N,N,N,0,0,
1020032,e1-00032@example.com,010-0000-3032,2008-11-18,GOLD,서울,2026-05-19 19:05:56,2026-08-28 09:53:35,Y,Y,N,0,12310,2026-11-24
1020033,e1-00033@example.com,010-0000-3033,1996-10-10,BASIC,부산,2026-02-18 18:52:09,2026-08-25 04:52:23,Y,N,Y,226000,5750,2027-08-27
1020034,e1-00034@example.com,010-0000-3034,1987-11-15,BASIC,경북,2026-06-29 18:06:28,2026-09-04 05:23:14,Y,N,N,0,5450,2026-12-29
1020035,e1-00035@example.com,010-0000-3035,1989-01-25,GOLD,서울,2025-07-20 23:45:02,2026-08-30 05:27:43,N,N,N,0,6680,2026-12-08
1020036,e1-00036@example.org,010-0000-3036,1983-12-12,BASIC,경북,2023-06-27 20:13:12,2025-07-04 10:48:21,Y,N,N,0,4530,2026-08-22
1020037,e1-00037@example.com,010-0000-3037,1968-08-22,BASIC,전남,2026-07-22 11:48:31,2026-08-30 20:27:16,Y,N,N,0,5450,2027-08-07
1020038,e1-00038@example.org,010-0000-3038,1986-10-15,BASIC,대구,2024-07-08 16:54:51,2026-08-10 16:29:14,Y,N,N,0,7968,2027-02-09
1020039,e1-00039@example.org,010-0000-3039,1999-05-28,BASIC,서울,2025-07-05 21:41:28,2026-07-23 22:44:28,Y,N,N,0,5860,2027-04-09
1020040,e1-00040@example.net,010-0000-3040,1983-09-08,GOLD,경기,2023-05-03 08:15:41,2026-08-22 14:04:35,Y,N,N,0,6960,2027-09-22
1020041,e1-00041@example.org,010-0000-3041,1993-12-16,BASIC,서울,2024-11-14 21:15:20,2025-08-11 18:11:53,Y,N,Y,188000,510,2027-08-17
1020042,e1-00042@example.net,010-0000-3042,2002-11-12,GOLD,경북,2023-05-17 19:01:02,2026-08-27 18:28:19,N,Y,N,0,12090,2027-08-02
1020043,e1-00043@example.com,010-0000-3043,1984-03-08,GOLD,대전,2025-06-26 21:07:14,2026-08-29 18:49:33,Y,Y,N,0,7150,2026-11-27
1020044,e1-00044@example.com,010-0000-3044,1983-01-07,BASIC,경기,2025-03-12 15:19:24,2026-06-23 05:22:25,Y,Y,Y,407000,5560,2026-12-03
1020045,e1-00045@example.com,010-0000-3045,1979-06-02,GOLD,경기,2026-02-05 00:07:41,2026-09-03 11:23:24,Y,N,N,0,12890,2026-12-01
1020046,e1-00046@example.com,010-0000-3046,2008-04-02,VIP,인천,2024-12-21 18:19:13,2026-07-07 11:04:07,Y,N,N,0,25490,2027-07-21
1020047,e1-00047@example.org,010-0000-3047,1976-11-06,BASIC,서울,2025-01-11 10:34:44,2026-04-10 01:56:13,N,Y,N,0,6821,2027-05-08
1020048,e1-00048@example.net,010-0000-3048,1994-04-08,BASIC,경기,2025-08-18 17:32:04,2025-08-21 22:44:22,Y,Y,Y,256000,2160,2027-04-15
1020049,e1-00049@example.org,010-0000-3049,1969-06-12,GOLD,인천,2023-07-05 12:18:51,2026-08-13 14:47:18,Y,Y,Y,21000,19110,2027-03-28
1020050,e1-00050@example.com,010-0000-3050,1990-04-11,BASIC,대구,2026-07-22 22:07:29,2026-08-29 19:20:48,N,N,N,0,5530,2027-05-08
1020051,e1-00051@example.com,010-0000-3051,1982-02-22,BASIC,인천,2026-04-04 21:34:09,2026-09-03 17:45:04,Y,Y,N,0,590,2027-06-24
1020052,e1-00052@example.com,010-0000-3052,1975-11-19,BASIC,대구,2023-07-08 12:51:22,2026-09-03 15:17:28,Y,Y,N,0,2035,2027-06-27
1020053,e1-00053@example.com,010-0000-3053,1980-03-05,GOLD,경기,2025-07-09 22:42:27,2026-08-28 03:24:12,Y,N,Y,334000,15200,2026-10-11
1020054,e1-00054@example.net,010-0000-3054,1979-08-24,GOLD,충남,2025-01-15 21:02:54,2026-09-03 20:34:32,Y,Y,N,0,18580,2027-10-09
1020055,e1-00055@example.net,010-0000-3055,1976-01-01,BASIC,경기,2026-04-20 23:37:37,2026-07-10 11:19:19,Y,N,N,0,0,
1020056,e1-00056@example.net,010-0000-3056,1991-04-11,BASIC,서울,2025-08-20 18:05:06,2026-05-27 23:59:17,N,N,Y,173000,4553,2027-01-05
1020057,e1-00057@example.com,010-0000-3057,2001-09-12,GOLD,경기,2023-09-29 11:08:40,2026-07-13 17:00:09,N,Y,N,0,11780,2027-05-16
1020058,e1-00058@example.com,010-0000-3058,1975-09-23,GOLD,경남,2025-07-12 23:00:49,2026-08-31 10:37:59,Y,N,N,0,14440,2026-11-17
1020059,e1-00059@example.com,010-0000-3059,1989-05-11,BASIC,서울,2026-01-06 20:06:23,2026-08-24 01:04:13,Y,N,N,0,4210,2026-10-14
1020060,e1-00060@example.net,010-0000-3060,1970-05-16,BASIC,광주,2025-02-18 11:44:25,2026-08-05 11:07:27,Y,Y,N,0,8719,2027-03-09
1020061,e1-00061@example.com,010-0000-3061,1985-05-15,BASIC,전남,2024-05-27 11:19:26,2024-09-27 05:53:31,Y,N,N,0,4487,2027-03-05
1020062,e1-00062@example.com,010-0000-3062,1976-02-02,BASIC,서울,2025-06-15 08:10:56,2025-06-16 07:23:57,N,Y,N,0,1330,2026-08-19
1020063,e1-00063@example.net,010-0000-3063,1972-09-05,GOLD,경남,2025-08-20 19:16:05,2026-08-21 06:18:15,Y,Y,Y,470000,14376,2027-04-07
1020064,e1-00064@example.com,010-0000-3064,1985-03-28,VIP,경기,2024-10-29 11:05:54,2026-08-31 15:01:17,Y,Y,Y,438000,33340,2027-03-12
1020065,e1-00065@example.org,010-0000-3065,1976-12-12,BASIC,전남,2025-08-25 12:43:33,2026-08-28 07:51:50,Y,Y,N,0,4280,2027-04-17
1020066,e1-00066@example.com,010-0000-3066,1983-12-05,BASIC,경기,2026-03-01 15:51:34,2026-07-31 10:26:04,N,Y,N,0,1840,2027-08-17
1020067,e1-00067@example.org,010-0000-3067,2006-06-28,BASIC,서울,2023-04-30 21:05:49,2025-03-21 20:46:57,N,N,N,0,0,
1020068,e1-00068@example.com,010-0000-3068,2005-10-13,GOLD,서울,2023-10-27 20:58:52,2026-07-31 09:00:56,Y,N,N,0,6810,2027-07-26
