ITEM_CD,ITEM_NM,CAT_NM,SELL_PRC
UM-TS-001,베이직 코튼 티셔츠 (카키),상의,54000
UM-TS-002,오버핏 반팔 티셔츠 (그레이),상의,23000
UM-TS-003,오버핏 반팔 티셔츠 (네이비),상의,25000
UM-TS-004,스트라이프 긴팔 티셔츠 (아이보리),상의,40000
UM-TS-005,스트라이프 긴팔 티셔츠 (네이비),상의,41000
UM-TS-006,스트라이프 긴팔 티셔츠 (차콜),상의,25000
UM-TS-007,피케 카라 티셔츠 (화이트),상의,73000
UM-TS-008,피케 카라 티셔츠 (블랙),상의,61000
UM-TS-009,피케 카라 티셔츠 (차콜),상의,87000
UM-TS-010,크롭 슬리브리스 (버건디),상의,25000
UM-TS-011,크롭 슬리브리스 (카키),상의,57000
UM-TS-012,크롭 슬리브리스 (네이비),상의,81000
UM-TS-013,루즈핏 맨투맨 (블랙),상의,35000
UM-TS-014,기모 후드 스웨트셔츠 (차콜),상의,36000
UM-TS-015,기모 후드 스웨트셔츠 (베이지),상의,31000
UM-TS-016,기모 후드 스웨트셔츠 (화이트),상의,79000
UM-TS-017,립 니트 풀오버 (브라운),상의,29000
UM-TS-018,케이블 니트 가디건 (버건디),상의,87000
UM-TS-019,케이블 니트 가디건 (아이보리),상의,24000
UM-TS-020,케이블 니트 가디건 (블랙),상의,43000
UM-TS-021,옥스퍼드 셔츠 (그레이),상의,42000
UM-TS-022,옥스퍼드 셔츠 (화이트),상의,83000
UM-TS-023,린넨 오버셔츠 (그레이),상의,73000
UM-TS-024,실크 블라우스 (화이트),상의,70000
UM-TS-025,실크 블라우스 (네이비),상의,63000
UM-TS-026,실크 블라우스 (카키),상의,49000
UM-TS-027,하프집 니트 (네이비),상의,71000
UM-TS-028,그래픽 프린팅 티셔츠 (차콜),상의,67000
UM-TS-029,터틀넥 이너 (화이트),상의,70000
UM-TS-030,터틀넥 이너 (블랙),상의,32000
UM-TS-031,터틀넥 이너 (그레이),상의,53000
UM-TS-032,슬럽 라운드 티셔츠 (카키),상의,78000
UM-TS-033,슬럽 라운드 티셔츠 (브라운),상의,70000
UM-TS-034,와플 조직 롱슬리브 (화이트),상의,72000
UM-TS-035,와플 조직 롱슬리브 (블랙),상의,61000
UM-TS-036,와플 조직 롱슬리브 (버건디),상의,62000
UM-TS-037,빈티지 워싱 티셔츠 (카키),상의,31000
UM-TS-038,빈티지 워싱 티셔츠 (네이비),상의,50000
UM-TS-039,캐시미어 혼방 니트 (브라운),상의,35000
UM-TS-040,캐시미어 혼방 니트 (네이비),상의,43000
UM-TS-041,브이넥 베이직 니트 (아이보리),상의,53000
UM-TS-042,브이넥 베이직 니트 (블랙),상의,29000
UM-TS-043,브이넥 베이직 니트 (네이비),상의,57000
UM-BT-001,와이드 데님 팬츠 (아이보리),하의,92000
UM-BT-002,슬림핏 청바지 (버건디),하의,51000
UM-BT-003,슬림핏 청바지 (브라운),하의,80000
UM-BT-004,스트레이트 워싱 데님 (네이비),하의,123000
UM-BT-005,스트레이트 워싱 데님 (그레이),하의,82000
UM-BT-006,테이퍼드 슬랙스 (화이트),하의,99000
UM-BT-007,와이드 슬랙스 (화이트),하의,126000
UM-BT-008,코튼 치노 팬츠 (네이비),하의,105000
UM-BT-009,코튼 치노 팬츠 (블랙),하의,96000
UM-BT-010,코튼 치노 팬츠 (아이보리),하의,55000
UM-BT-011,카고 조거 팬츠 (화이트),하의,120000
UM-BT-012,트레이닝 스웨트 팬츠 (버건디),하의,77000
UM-BT-013,트레이닝 스웨트 팬츠 (그레이),하의,89000
UM-BT-014,플리츠 롱스커트 (화이트),하의,82000
UM-BT-015,데님 미니스커트 (아이보리),하의,128000
UM-BT-016,린넨 밴딩 팬츠 (브라운),하의,107000
UM-BT-017,린넨 밴딩 팬츠 (블랙),하의,85000
UM-BT-018,린넨 밴딩 팬츠 (차콜),하의,68000
