ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
1,U260125-00001,UM-TS-035,1,54300
2,U260125-00001,UM-TS-004,1,38400
3,U250723-00002,UM-OT-023,1,292000
4,U260803-00003,UM-SH-001,1,226700
5,U260803-00003,UM-SH-020,1,92800
6,U260803-00003,UM-TS-035,1,45700
7,U260603-00004,UM-TS-013,1,34400
8,U260603-00004,UM-TS-041,2,39900
9,U260603-00004,UM-TS-008,1,43100
10,U251008-00005,UM-BT-005,1,77200
11,U260613-00006,UM-TS-034,1,68000
12,U260613-00006,UM-TS-011,1,49400
13,U260613-00006,UM-SH-008,1,186200
14,U260613-00006,UM-TS-015,1,23100
15,U230903-00007,UM-SH-011,1,189200
16,U230903-00007,UM-OT-004,1,280100
17,U230903-00007,UM-SH-019,1,202300
18,U231223-00008,UM-TS-042,1,27600
19,U241025-00009,UM-BT-010,1,39200
20,U241025-00009,UM-TS-022,1,72100
21,U260114-00010,UM-SH-004,3,85400
22,U251206-00011,UM-SH-013,2,152700
23,U251206-00011,UM-OT-014,1,91700
24,U251206-00011,UM-TS-042,2,20600
25,U251206-00011,UM-SH-002,1,185000
26,U251206-00011,UM-OT-013,2,85400
27,U260606-00012,UM-SH-010,1,181400
28,U260606-00012,UM-AC-020,1,60200
29,U250725-00013,UM-TS-034,3,56200
30,U250725-00013,UM-BT-005,1,59900
31,U251024-00014,UM-BT-012,1,62800
32,U251024-00014,UM-TS-020,1,41500
33,U251024-00014,UM-TS-006,1,22000
34,U240730-00015,UM-BT-007,1,115900
35,U260901-00016,UM-OT-026,1,273800
36,U260901-00016,UM-TS-030,1,27300
37,U260901-00016,UM-BT-022,1,112000
38,U260901-00016,UM-TS-032,1,76100
39,U260714-00017,UM-TS-011,1,45400
40,U260714-00017,UM-OT-013,1,83700
41,U260714-00017,UM-TS-039,1,33000
42,U260624-00018,UM-AC-024,3,48200
43,U260813-00019,UM-OT-024,1,132500
44,U260813-00019,UM-SH-002,1,141900
45,U260803-00020,UM-TS-037,1,23900
46,U260803-00020,UM-AC-015,1,42400
47,U260803-00020,UM-SH-018,1,175900
48,U240223-00021,UM-BT-006,1,96500
49,U240130-00022,UM-SH-004,1,85100
50,U240130-00022,UM-TS-017,1,29000
51,U260519-00023,UM-OT-010,1,247200
52,U260312-00024,UM-BT-008,2,96100
53,U260312-00024,UM-BT-018,2,67800
54,U260312-00024,UM-AC-029,1,15900
55,U260109-00025,UM-TS-007,1,53900
56,U220830-00026,UM-BT-017,1,63500
57,U230530-00027,UM-TS-021,1,36700
58,U230530-00027,UM-TS-013,1,32300
59,U240428-00028,UM-TS-008,1,54100
60,U260414-00029,UM-AC-017,2,21100
61,U260414-00029,UM-SH-003,1,198500
62,U260810-00030,UM-SH-005,2,120500
63,U260704-00031,UM-OT-016,1,169000
64,U260704-00031,UM-TS-029,1,58200
65,U260609-00032,UM-OT-007,1,199400
66,U260609-00032,UM-SH-016,2,183400
67,U260707-00033,UM-AC-024,2,48000
68,U260319-00034,UM-AC-008,1,8600
69,U260319-00034,UM-OT-011,1,315300
70,U260319-00034,UM-TS-028,2,63700
71,U260319-00034,UM-BT-007,1,89700
72,U260502-00035,UM-TS-014,1,31900
73,U260502-00035,UM-TS-037,3,30000
74,U260122-00036,UM-AC-014,1,24200
75,U260122-00036,UM-AC-015,1,52700
76,U260729-00037,UM-SH-005,1,111400
77,U260825-00038,UM-TS-043,1,47200
78,U260825-00038,UM-TS-011,1,51400
79,U260825-00038,UM-TS-032,1,71800
80,U250403-00039,UM-TS-027,1,61400
81,U250403-00039,UM-TS-007,3,58900
82,U240502-00040,UM-BT-013,2,84600
83,U260524-00041,UM-TS-023,1,55100
84,U251022-00042,UM-BT-022,1,96100
85,U260817-00043,UM-TS-032,2,70600
86,U260817-00043,UM-BT-027,1,84700
87,U260818-00044,UM-SH-001,2,187400
88,U260630-00045,UM-SH-005,1,126600
89,U260630-00045,UM-TS-025,1,49500
90,U260728-00046,UM-SH-015,1,194600
91,U260728-00046,UM-TS-043,1,45300
92,U260728-00046,UM-AC-020,1,55200
93,U250615-00047,UM-OT-003,1,147500
94,U250615-00047,UM-OT-025,1,250500
95,U260626-00048,UM-OT-006,1,178000
96,U260617-00049,UM-AC-020,1,65900
97,U260617-00049,UM-BT-008,1,93700
98,U260617-00049,UM-SH-008,2,147500
99,U260617-00049,UM-TS-030,1,29300
100,U260829-00050,UM-TS-025,1,55900
101,U260829-00050,UM-TS-038,1,39100
102,U260829-00050,UM-TS-031,2,37400
103,U260902-00051,UM-BT-023,2,42500
104,U260902-00052,UM-TS-019,1,17500
105,U260902-00052,UM-TS-025,1,54400
106,U250711-00053,UM-TS-003,1,20300
107,U250711-00053,UM-AC-006,1,72800
108,U251123-00054,UM-OT-025,1,249600
109,U250811-00055,UM-SH-014,1,155100
110,U250811-00055,UM-BT-020,1,86700
111,U260207-00056,UM-BT-010,2,54500
112,U260207-00056,UM-SH-006,1,81800
113,U260207-00056,UM-BT-007,3,121200
114,U260208-00057,UM-SH-007,1,58300
115,U241121-00058,UM-OT-025,1,200100
116,U251216-00059,UM-OT-013,1,109500
117,U251216-00059,UM-OT-024,1,184400
118,U251216-00059,UM-OT-014,1,96800
119,U251216-00060,UM-OT-009,1,248100
120,U251216-00060,UM-BT-028,1,95700
121,U251216-00060,UM-AC-017,1,17600
122,U250915-00061,UM-TS-020,3,41700
123,U250915-00061,UM-TS-032,1,76800
124,U260228-00062,UM-OT-008,1,139000
125,U250831-00063,UM-BT-002,2,47600
126,U250831-00063,UM-BT-009,1,68100
127,U250831-00063,UM-TS-020,1,32900
128,U260514-00064,UM-BT-021,1,29900
129,U260212-00065,UM-AC-005,1,28200
130,U220822-00066,UM-SH-011,1,172500
131,U220822-00066,UM-AC-011,1,67000
132,U260618-00067,UM-OT-005,1,271800
133,U260618-00067,UM-AC-030,1,13600
134,U260618-00067,UM-BT-001,1,90600
135,U260802-00068,UM-SH-004,1,91600
136,U260703-00069,UM-SH-016,1,151200
137,U260712-00070,UM-OT-002,1,119200
138,U260712-00070,UM-OT-026,1,337000
139,U260519-00071,UM-SH-021,1,224200
140,U260519-00071,UM-TS-022,1,64700
141,U260519-00071,UM-OT-013,1,99400
142,U260831-00072,UM-TS-009,1,61700
143,U260831-00072,UM-OT-002,1,112200
144,U260729-00073,UM-SH-008,1,147600
145,U260729-00073,UM-TS-021,1,31200
146,U260824-00074,UM-TS-004,1,31600
147,U251103-00075,UM-TS-025,1,57500
148,U251103-00075,UM-TS-009,1,84200
149,U251103-00075,UM-BT-010,1,44400
150,U260601-00076,UM-AC-030,1,13300
151,U260601-00076,UM-TS-038,1,39300
152,U260601-00076,UM-BT-017,1,81500
153,U260601-00076,UM-AC-016,1,62700
154,U260601-00076,UM-SH-016,2,140300
155,U240624-00077,UM-AC-020,1,73100
156,U240624-00077,UM-OT-022,1,92600
157,U240624-00077,UM-TS-021,2,36400
158,U250828-00078,UM-OT-009,1,250800
159,U260226-00079,UM-TS-024,3,60500
160,U250227-00080,UM-AC-017,1,18600
161,U250227-00080,UM-OT-012,1,273200
162,U240827-00081,UM-BT-008,1,82300
163,U260720-00082,UM-TS-020,1,34700
164,U260720-00082,UM-AC-028,1,40400
165,U260720-00082,UM-BT-024,1,87300
166,U260720-00082,UM-TS-036,1,44700
167,U260720-00082,UM-TS-037,1,23900
168,U250826-00083,UM-AC-002,1,11500
169,U250826-00083,UM-AC-028,1,37400
170,U250910-00084,UM-BT-004,1,87100
171,U260525-00085,UM-AC-009,1,56300
172,U260525-00085,UM-OT-008,1,143800
173,U260525-00085,UM-TS-036,1,48100
174,U260525-00085,UM-BT-024,1,74200
175,U250423-00086,UM-TS-039,1,33700
176,U260616-00087,UM-BT-002,1,46200
177,U260616-00087,UM-BT-024,1,89600
178,U260616-00087,UM-BT-019,2,80200
179,U260616-00087,UM-SH-021,1,188900
180,U260616-00087,UM-SH-004,1,77500
181,U260209-00088,UM-TS-034,1,59100
182,U260209-00088,UM-TS-043,1,48800
183,U260709-00089,UM-TS-035,2,53300
184,U260228-00090,UM-TS-039,2,34900
185,U260405-00091,UM-SH-005,1,119400
186,U260405-00091,UM-AC-023,1,45500
187,U260405-00091,UM-OT-013,2,105700
188,U260405-00091,UM-SH-013,1,126600
189,U260603-00092,UM-OT-017,1,134000
190,U260830-00093,UM-TS-022,2,68600
191,U241230-00094,UM-BT-022,2,111800
192,U260519-00095,UM-BT-024,1,98700
193,U260307-00096,UM-BT-019,1,71200
194,U260307-00096,UM-SH-007,1,48300
195,U250803-00097,UM-BT-020,1,87700
196,U251216-00098,UM-SH-003,1,197900
197,U260225-00099,UM-BT-020,2,92700
198,U260812-00100,UM-TS-015,1,30100
199,U260605-00101,UM-TS-039,1,30900
200,U260702-00102,UM-BT-008,2,86100
201,U260702-00102,UM-TS-034,1,56700
202,U260702-00102,UM-TS-029,1,57800
