ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260125-00001,2020001,2026-01-25 21:23:12,85300,COMPLETE
U250723-00002,2020001,2025-07-23 22:00:04,292000,COMPLETE
U260803-00003,2020001,2026-08-03 17:00:19,336000,COMPLETE
U260603-00004,2020001,2026-06-03 19:54:48,157300,COMPLETE
U251008-00005,2020001,2025-10-08 11:04:46,77200,COMPLETE
U260613-00006,2020001,2026-06-13 19:18:47,326700,COMPLETE
U230903-00007,2020002,2023-09-03 16:10:27,651500,COMPLETE
U231223-00008,2020003,2023-12-23 16:16:51,24300,RETURNED
U241025-00009,2020004,2024-10-25 13:10:34,102400,COMPLETE
U260114-00010,2020004,2026-01-14 16:54:02,248500,COMPLETE
U251206-00011,2020004,2025-12-06 19:11:36,794100,COMPLETE
U260606-00012,2020004,2026-06-06 19:14:55,241600,COMPLETE
U250725-00013,2020004,2025-07-25 13:49:43,221600,RETURNED
U251024-00014,2020004,2025-10-24 12:00:33,120000,COMPLETE
U240730-00015,2020005,2024-07-30 09:31:48,110100,COMPLETE
U260901-00016,2020006,2026-09-01 10:02:22,489200,COMPLETE
U260714-00017,2020006,2026-07-14 15:05:11,162100,COMPLETE
U260624-00018,2020006,2026-06-24 19:59:35,144600,COMPLETE
U260813-00019,2020006,2026-08-13 20:00:01,266200,COMPLETE
U260803-00020,2020006,2026-08-03 19:54:25,242200,COMPLETE
U240223-00021,2020007,2024-02-23 15:05:43,96500,COMPLETE
U240130-00022,2020008,2024-01-30 11:46:08,114100,RETURNED
U260519-00023,2020008,2026-05-19 21:16:22,247200,COMPLETE
U260312-00024,2020008,2026-03-12 09:48:21,343700,COMPLETE
U260109-00025,2020008,2026-01-09 21:53:58,53900,RETURNED
U220830-00026,2020009,2022-08-30 10:56:02,60300,COMPLETE
U230530-00027,2020009,2023-05-30 15:25:35,60700,COMPLETE
U240428-00028,2020009,2024-04-28 16:35:35,52500,COMPLETE
U260414-00029,2020010,2026-04-14 15:59:38,228700,COMPLETE
U260810-00030,2020010,2026-08-10 16:20:49,228900,COMPLETE
U260704-00031,2020011,2026-07-04 14:55:14,227200,COMPLETE
U260609-00032,2020011,2026-06-09 22:43:17,566200,COMPLETE
U260707-00033,2020011,2026-07-07 13:44:27,93100,COMPLETE
U260319-00034,2020011,2026-03-19 21:48:45,541000,COMPLETE
U260502-00035,2020011,2026-05-02 22:42:55,115800,COMPLETE
U260122-00036,2020012,2026-01-22 13:43:32,73100,COMPLETE
U260729-00037,2020012,2026-07-29 00:21:36,98000,COMPLETE
U260825-00038,2020012,2026-08-25 17:24:54,156800,CANCELED
U250403-00039,2020013,2025-04-03 17:55:56,209500,COMPLETE
U240502-00040,2020013,2024-05-02 16:13:16,164100,COMPLETE
U260524-00041,2020013,2026-05-24 10:46:09,52300,COMPLETE
U251022-00042,2020013,2025-10-22 21:15:58,84600,COMPLETE
U260817-00043,2020014,2026-08-17 14:49:15,207800,COMPLETE
U260818-00044,2020014,2026-08-18 17:24:56,356100,COMPLETE
U260630-00045,2020014,2026-06-30 22:20:16,155000,COMPLETE
U260728-00046,2020014,2026-07-28 21:46:00,295100,COMPLETE
U250615-00047,2020016,2025-06-15 22:55:02,378100,COMPLETE
U260626-00048,2020016,2026-06-26 00:56:14,172700,COMPLETE
U260617-00049,2020017,2026-06-17 22:09:32,483900,COMPLETE
U260829-00050,2020018,2026-08-29 14:36:56,161300,COMPLETE
U260902-00051,2020018,2026-09-02 22:28:06,82400,COMPLETE
