coupon_id,member_id,expire_date,is_used
EDU99C0000001,EDU99M000001,01/25/2027,False
EDU99C0000002,EDU99M000001,09/24/2026,False
EDU99C0000003,EDU99M000001,08/25/2026,True
EDU99C0000004,EDU99M000003,09/24/2026,False
EDU99C0000005,EDU99M000003,08/31/2026,True
EDU99C0000006,EDU99M000005,11/22/2026,False
EDU99C0000007,EDU99M000005,09/14/2026,True
EDU99C0000008,EDU99M000006,01/16/2027,False
EDU99C0000009,EDU99M000008,07/28/2026,True
EDU99C0000010,EDU99M000010,08/12/2026,True
EDU99C0000011,EDU99M000011,09/17/2026,True
EDU99C0000012,EDU99M000012,02/01/2027,False
EDU99C0000013,EDU99M000012,03/11/2027,False
EDU99C0000014,EDU99M000012,10/09/2026,True
EDU99C0000015,EDU99M000013,11/24/2026,False
EDU99C0000016,EDU99M000013,01/12/2027,False
EDU99C0000017,EDU99M000014,02/27/2027,False
EDU99C0000018,EDU99M000014,12/22/2026,False
EDU99C0000019,EDU99M000014,09/23/2026,False
EDU99C0000020,EDU99M000018,01/08/2027,False
EDU99C0000021,EDU99M000019,11/05/2026,False
EDU99C0000022,EDU99M000019,09/17/2026,True
EDU99C0000023,EDU99M000019,01/11/2027,False
EDU99C0000024,EDU99M000020,09/25/2026,False
EDU99C0000025,EDU99M000020,11/24/2026,False
EDU99C0000026,EDU99M000020,11/18/2026,False
EDU99C0000027,EDU99M000022,08/30/2026,True
EDU99C0000028,EDU99M000025,09/24/2026,False
EDU99C0000029,EDU99M000025,10/02/2026,True
EDU99C0000030,EDU99M000025,12/10/2026,False
EDU99C0000031,EDU99M000028,11/03/2026,False
EDU99C0000032,EDU99M000028,09/05/2026,True
EDU99C0000033,EDU99M000028,03/15/2027,False
EDU99C0000034,EDU99M000030,01/24/2027,False
EDU99C0000035,EDU99M000030,10/16/2026,True
EDU99C0000036,EDU99M000031,10/07/2026,False
EDU99C0000037,EDU99M000031,03/11/2027,False
EDU99C0000038,EDU99M000031,10/16/2026,False
EDU99C0000039,EDU99M000034,09/28/2026,True
EDU99C0000040,EDU99M000035,09/27/2026,False
EDU99C0000041,EDU99M000035,01/08/2027,False
EDU99C0000042,EDU99M000035,12/16/2026,False
EDU99C0000043,EDU99M000038,08/04/2026,True
EDU99C0000044,EDU99M000038,07/26/2026,True
EDU99C0000045,EDU99M000039,10/17/2026,True
EDU99C0000046,EDU99M000044,01/27/2027,False
EDU99C0000047,EDU99M000044,08/03/2026,True
EDU99C0000048,EDU99M000045,10/01/2026,True
EDU99C0000049,EDU99M000047,12/05/2026,False
EDU99C0000050,EDU99M000050,02/15/2027,False
EDU99C0000051,EDU99M000050,08/26/2026,True
EDU99C0000052,EDU99M000050,02/20/2027,False
EDU99C0000053,EDU99M000051,09/23/2026,True
EDU99C0000054,EDU99M000051,02/20/2027,False
EDU99C0000055,EDU99M000051,11/16/2026,False
EDU99C0000056,EDU99M000053,09/28/2026,True
EDU99C0000057,EDU99M000053,01/08/2027,False
EDU99C0000058,EDU99M000060,10/24/2026,False
EDU99C0000059,EDU99M000060,08/20/2026,True
EDU99C0000060,EDU99M000060,09/12/2026,True
EDU99C0000061,EDU99M000061,11/16/2026,False
EDU99C0000062,EDU99M000061,10/10/2026,True
EDU99C0000063,EDU99M000062,09/05/2026,True
EDU99C0000064,EDU99M000062,10/21/2026,False
EDU99C0000065,EDU99M000062,12/28/2026,False
EDU99C0000066,EDU99M000063,11/23/2026,False
EDU99C0000067,EDU99M000065,10/05/2026,False
EDU99C0000068,EDU99M000065,07/23/2026,True
EDU99C0000069,EDU99M000066,09/25/2026,False
EDU99C0000070,EDU99M000067,09/19/2026,False
EDU99C0000071,EDU99M000067,10/04/2026,False
EDU99C0000072,EDU99M000069,09/19/2026,True
EDU99C0000073,EDU99M000069,08/09/2026,True
EDU99C0000074,EDU99M000069,12/09/2026,False
EDU99C0000075,EDU99M000071,11/14/2026,False
EDU99C0000076,EDU99M000072,11/15/2026,False
EDU99C0000077,EDU99M000077,09/22/2026,False
EDU99C0000078,EDU99M000077,08/12/2026,True
EDU99C0000079,EDU99M000083,09/09/2026,True
EDU99C0000080,EDU99M000083,10/17/2026,True
EDU99C0000081,EDU99M000085,07/27/2026,True
EDU99C0000082,EDU99M000085,07/24/2026,True
EDU99C0000083,EDU99M000088,07/20/2026,True
EDU99C0000084,EDU99M000088,09/20/2026,False
EDU99C0000085,EDU99M000089,12/12/2026,False
EDU99C0000086,EDU99M000089,01/06/2027,False
EDU99C0000087,EDU99M000089,10/14/2026,False
EDU99C0000088,EDU99M000092,02/02/2027,False
EDU99C0000089,EDU99M000092,07/21/2026,True
EDU99C0000090,EDU99M000096,09/24/2026,False
EDU99C0000091,EDU99M000097,03/04/2027,False
EDU99C0000092,EDU99M000097,09/28/2026,True
EDU99C0000093,EDU99M000098,10/03/2026,True
EDU99C0000094,EDU99M000100,11/30/2026,False
EDU99C0000095,EDU99M000100,10/01/2026,False
EDU99C0000096,EDU99M000100,10/30/2026,False
EDU99C0000097,EDU99M000101,09/23/2026,False
EDU99C0000098,EDU99M000101,09/18/2026,True
EDU99C0000099,EDU99M000104,10/08/2026,True
EDU99C0000100,EDU99M000108,08/14/2026,True
EDU99C0000101,EDU99M000108,08/01/2026,True
EDU99C0000102,EDU99M000109,12/28/2026,False
EDU99C0000103,EDU99M000109,09/12/2026,True
EDU99C0000104,EDU99M000113,09/23/2026,True
EDU99C0000105,EDU99M000113,12/27/2026,False
EDU99C0000106,EDU99M000113,07/24/2026,True
EDU99C0000107,EDU99M000114,02/20/2027,False
EDU99C0000108,EDU99M000114,08/22/2026,True
EDU99C0000109,EDU99M000115,10/03/2026,True
EDU99C0000110,EDU99M000118,10/10/2026,True
EDU99C0000111,EDU99M000118,12/07/2026,False
EDU99C0000112,EDU99M000118,08/16/2026,True
EDU99C0000113,EDU99M000119,09/23/2026,False
EDU99C0000114,EDU99M000119,09/10/2026,True
EDU99C0000115,EDU99M000119,10/03/2026,True
EDU99C0000116,EDU99M000129,08/04/2026,True
EDU99C0000117,EDU99M000129,08/22/2026,True
EDU99C0000118,EDU99M000131,12/22/2026,False
EDU99C0000119,EDU99M000131,03/06/2027,False
EDU99C0000120,EDU99M000135,01/24/2027,False
EDU99C0000121,EDU99M000138,11/10/2026,False
EDU99C0000122,EDU99M000138,12/08/2026,False
EDU99C0000123,EDU99M000138,03/02/2027,False
EDU99C0000124,EDU99M000139,09/21/2026,False
EDU99C0000125,EDU99M000139,10/15/2026,False
EDU99C0000126,EDU99M000141,11/23/2026,False
EDU99C0000127,EDU99M000141,08/25/2026,True
EDU99C0000128,EDU99M000141,08/22/2026,True
EDU99C0000129,EDU99M000148,09/17/2026,True
EDU99C0000130,EDU99M000148,11/01/2026,False
EDU99C0000131,EDU99M000151,02/16/2027,False
EDU99C0000132,EDU99M000151,09/13/2026,True
EDU99C0000133,EDU99M000151,09/22/2026,False
EDU99C0000134,EDU99M000152,02/27/2027,False
EDU99C0000135,EDU99M000153,01/19/2027,False
EDU99C0000136,EDU99M000153,09/04/2026,True
EDU99C0000137,EDU99M000155,09/21/2026,False
EDU99C0000138,EDU99M000155,02/01/2027,False
EDU99C0000139,EDU99M000155,10/03/2026,True
EDU99C0000140,EDU99M000158,09/16/2026,True
EDU99C0000141,EDU99M000158,07/20/2026,True
EDU99C0000142,EDU99M000158,09/08/2026,True
EDU99C0000143,EDU99M000160,01/01/2027,False
EDU99C0000144,EDU99M000160,08/17/2026,True
EDU99C0000145,EDU99M000160,07/21/2026,True
EDU99C0000146,EDU99M000162,02/26/2027,False
EDU99C0000147,EDU99M000167,09/22/2026,False
EDU99C0000148,EDU99M000167,09/23/2026,False
EDU99C0000149,EDU99M000168,11/30/2026,False
EDU99C0000150,EDU99M000168,08/02/2026,True
EDU99C0000151,EDU99M000171,11/16/2026,False
EDU99C0000152,EDU99M000171,07/22/2026,True
EDU99C0000153,EDU99M000171,07/25/2026,True
EDU99C0000154,EDU99M000176,10/09/2026,True
EDU99C0000155,EDU99M000176,08/20/2026,True
EDU99C0000156,EDU99M000178,09/19/2026,True
EDU99C0000157,EDU99M000178,09/09/2026,True
EDU99C0000158,EDU99M000182,08/23/2026,True
EDU99C0000159,EDU99M000184,09/18/2026,True
EDU99C0000160,EDU99M000184,08/18/2026,True
EDU99C0000161,EDU99M000184,09/29/2026,True
EDU99C0000162,EDU99M000185,02/19/2027,False
EDU99C0000163,EDU99M000185,10/15/2026,False
EDU99C0000164,EDU99M000189,09/28/2026,True
EDU99C0000165,EDU99M000192,01/21/2027,False
EDU99C0000166,EDU99M000192,09/30/2026,True
EDU99C0000167,EDU99M000192,09/05/2026,True
EDU99C0000168,EDU99M000195,10/10/2026,False
EDU99C0000169,EDU99M000195,09/25/2026,False
EDU99C0000170,EDU99M000202,08/14/2026,True
EDU99C0000171,EDU99M000202,08/15/2026,True
EDU99C0000172,EDU99M000202,03/09/2027,False
EDU99C0000173,EDU99M000203,10/13/2026,False
