member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M000001,전도윤,edu99user0001@example.com,010-5235-1246,General,충남,08/01/2024,07/30/2026,01/02/2002,False,True,6000,12/10/2026,0.00,,False
EDU99M000002,신민준,edu99user0002@example.com,010-1184-9471,Gold,광주,04/20/2026,04/26/2026,02/12/1983,True,False,0,,0.00,,False
EDU99M000003,조서연,edu99user0003@example.com,010-6426-5574,General,경기,12/16/2025,04/30/2026,04/28/1970,False,True,25500,04/29/2027,0.00,,False
EDU99M000004,한시우,edu99user0004@example.com,010-4328-8411,Gold,부산,04/26/2025,09/07/2026,06/07/1984,True,True,0,,0.00,,False
EDU99M000005,조지호,edu99user0005@example.com,010-2758-2326,Silver,울산,12/17/2024,09/11/2026,01/15/1991,True,False,0,,251000.00,09/02/2026,True
EDU99M000006,오지안,edu99user0006@example.com,010-9025-3264,Silver,서울,05/20/2025,07/28/2025,03/05/2004,True,True,29000,08/14/2027,195000.00,08/31/2026,True
EDU99M000007,송수아,edu99user0007@example.com,010-6091-1154,Silver,서울,06/23/2025,06/30/2026,03/26/1991,False,True,8500,09/19/2026,0.00,,False
EDU99M000008,윤우진,edu99user0008@example.com,010-9877-8670,General,대구,10/19/2023,07/26/2026,05/02/1990,True,True,28500,02/24/2027,0.00,,False
EDU99M000009,장민준,edu99user0009@example.com,010-1075-6982,General,부산,10/05/2025,06/29/2026,04/22/1993,True,False,9000,07/25/2027,0.00,,False
EDU99M000010,임서윤,edu99user0010@example.com,010-4510-5229,General,전북,12/07/2025,07/17/2026,03/26/2000,True,True,0,,0.00,,False
EDU99M000011,박태윤,edu99user0011@example.com,010-5592-4160,VIP,광주,02/05/2026,07/01/2026,04/15/1978,True,False,0,,0.00,,False
EDU99M000012,조채원,edu99user0012@example.com,010-9591-7502,Silver,제주,08/07/2025,08/05/2026,05/04/1974,True,False,0,,0.00,,False
EDU99M000013,김지우,edu99user0013@example.com,010-4700-8099,General,대구,07/13/2024,11/09/2024,12/23/1973,True,True,11500,03/15/2027,0.00,,False
