detail_id,order_id,product_id,qty,price
EDU99D00000001,EDU99O0000001,EDU99P002,2,101000.00
EDU99D00000002,EDU99O0000001,EDU99P005,3,22000.00
EDU99D00000003,EDU99O0000002,EDU99P002,2,101000.00
EDU99D00000004,EDU99O0000003,EDU99P001,3,78000.00
EDU99D00000005,EDU99O0000003,EDU99P009,3,86000.00
EDU99D00000006,EDU99O0000004,EDU99P004,2,56000.00
EDU99D00000007,EDU99O0000004,EDU99P008,1,29000.00
EDU99D00000008,EDU99O0000005,EDU99P001,3,78000.00
EDU99D00000009,EDU99O0000006,EDU99P006,2,54000.00
EDU99D00000010,EDU99O0000007,EDU99P008,2,29000.00
EDU99D00000011,EDU99O0000007,EDU99P002,3,101000.00
EDU99D00000012,EDU99O0000008,EDU99P002,3,101000.00
EDU99D00000013,EDU99O0000009,EDU99P003,1,109000.00
EDU99D00000014,EDU99O0000009,EDU99P002,3,101000.00
EDU99D00000015,EDU99O0000010,EDU99P009,3,86000.00
EDU99D00000016,EDU99O0000011,EDU99P002,2,101000.00
EDU99D00000017,EDU99O0000011,EDU99P006,3,54000.00
EDU99D00000018,EDU99O0000011,EDU99P009,3,86000.00
EDU99D00000019,EDU99O0000012,EDU99P002,1,101000.00
EDU99D00000020,EDU99O0000012,EDU99P009,1,86000.00
EDU99D00000021,EDU99O0000013,EDU99P008,2,29000.00
EDU99D00000022,EDU99O0000013,EDU99P007,3,114000.00
EDU99D00000023,EDU99O0000013,EDU99P005,2,22000.00
EDU99D00000024,EDU99O0000014,EDU99P009,1,86000.00
EDU99D00000025,EDU99O0000014,EDU99P008,1,29000.00
EDU99D00000026,EDU99O0000015,EDU99P001,2,78000.00
EDU99D00000027,EDU99O0000016,EDU99P008,2,29000.00
EDU99D00000028,EDU99O0000016,EDU99P010,2,82000.00
EDU99D00000029,EDU99O0000017,EDU99P009,3,86000.00
EDU99D00000030,EDU99O0000017,EDU99P008,1,29000.00
EDU99D00000031,EDU99O0000018,EDU99P003,3,109000.00
EDU99D00000032,EDU99O0000018,EDU99P007,3,114000.00
EDU99D00000033,EDU99O0000018,EDU99P004,1,56000.00
EDU99D00000034,EDU99O0000019,EDU99P005,2,22000.00
EDU99D00000035,EDU99O0000020,EDU99P006,1,54000.00
EDU99D00000036,EDU99O0000020,EDU99P009,1,86000.00
EDU99D00000037,EDU99O0000020,EDU99P003,3,109000.00
EDU99D00000038,EDU99O0000021,EDU99P008,2,29000.00
EDU99D00000039,EDU99O0000022,EDU99P009,2,86000.00
EDU99D00000040,EDU99O0000022,EDU99P001,1,78000.00
EDU99D00000041,EDU99O0000023,EDU99P009,2,86000.00
EDU99D00000042,EDU99O0000023,EDU99P002,2,101000.00
EDU99D00000043,EDU99O0000024,EDU99P002,1,101000.00
EDU99D00000044,EDU99O0000025,EDU99P004,2,56000.00
EDU99D00000045,EDU99O0000025,EDU99P001,3,78000.00
EDU99D00000046,EDU99O0000025,EDU99P007,2,114000.00
EDU99D00000047,EDU99O0000026,EDU99P010,3,82000.00
EDU99D00000048,EDU99O0000026,EDU99P006,1,54000.00
EDU99D00000049,EDU99O0000026,EDU99P001,2,78000.00
EDU99D00000050,EDU99O0000027,EDU99P010,1,82000.00
EDU99D00000051,EDU99O0000027,EDU99P002,1,101000.00
EDU99D00000052,EDU99O0000028,EDU99P007,1,114000.00
