order_id,member_id,order_date,order_amount
EDU99O0000001,EDU99M000001,08/11/2026,268000.00
EDU99O0000002,EDU99M000002,06/29/2026,202000.00
EDU99O0000003,EDU99M000003,02/24/2026,492000.00
EDU99O0000004,EDU99M000003,01/15/2026,141000.00
EDU99O0000005,EDU99M000004,07/15/2026,234000.00
EDU99O0000006,EDU99M000008,08/14/2026,108000.00
EDU99O0000007,EDU99M000008,03/23/2025,361000.00
EDU99O0000008,EDU99M000008,06/10/2026,303000.00
EDU99O0000009,EDU99M000009,06/07/2026,412000.00
EDU99O0000010,EDU99M000010,05/31/2026,258000.00
EDU99O0000011,EDU99M000011,03/19/2026,622000.00
EDU99O0000012,EDU99M000013,08/07/2026,187000.00
EDU99O0000013,EDU99M000013,08/23/2025,444000.00
EDU99O0000014,EDU99M000015,08/22/2026,115000.00
EDU99O0000015,EDU99M000016,09/18/2026,156000.00
EDU99O0000016,EDU99M000020,07/03/2026,222000.00
EDU99O0000017,EDU99M000020,09/02/2025,287000.00
EDU99O0000018,EDU99M000020,07/16/2025,725000.00
EDU99O0000019,EDU99M000020,05/30/2026,44000.00
EDU99O0000020,EDU99M000020,11/25/2025,467000.00
EDU99O0000021,EDU99M000020,11/13/2025,58000.00
EDU99O0000022,EDU99M000020,03/22/2026,250000.00
EDU99O0000023,EDU99M000020,04/23/2026,374000.00
EDU99O0000024,EDU99M000020,06/25/2025,101000.00
EDU99O0000025,EDU99M000021,08/26/2026,574000.00
EDU99O0000026,EDU99M000023,08/14/2026,456000.00
EDU99O0000027,EDU99M000023,04/26/2025,183000.00
EDU99O0000028,EDU99M000025,06/30/2026,294000.00
EDU99O0000029,EDU99M000026,11/24/2025,334000.00
EDU99O0000030,EDU99M000027,09/17/2026,412000.00
EDU99O0000031,EDU99M000029,06/23/2026,888000.00
EDU99O0000032,EDU99M000031,08/16/2026,162000.00
EDU99O0000033,EDU99M000032,09/02/2026,342000.00
EDU99O0000034,EDU99M000033,07/05/2026,326000.00
EDU99O0000035,EDU99M000035,02/23/2025,234000.00
EDU99O0000036,EDU99M000035,06/01/2024,504000.00
EDU99O0000037,EDU99M000036,06/01/2026,258000.00
EDU99O0000038,EDU99M000036,03/05/2026,451000.00
EDU99O0000039,EDU99M000036,11/11/2025,100000.00
EDU99O0000040,EDU99M000036,05/18/2025,516000.00
EDU99O0000041,EDU99M000036,02/27/2026,300000.00
EDU99O0000042,EDU99M000036,10/27/2023,162000.00
EDU99O0000043,EDU99M000036,01/03/2025,140000.00
EDU99O0000044,EDU99M000036,11/10/2025,645000.00
EDU99O0000045,EDU99M000036,01/16/2026,356000.00
EDU99O0000046,EDU99M000036,06/25/2025,348000.00
EDU99O0000047,EDU99M000036,08/25/2025,440000.00
EDU99O0000048,EDU99M000036,06/28/2025,508000.00
EDU99O0000049,EDU99M000037,07/04/2025,342000.00
EDU99O0000050,EDU99M000039,08/21/2026,166000.00
EDU99O0000051,EDU99M000039,11/26/2025,172000.00
EDU99O0000052,EDU99M000039,07/14/2026,388000.00
EDU99O0000053,EDU99M000040,07/07/2026,54000.00
EDU99O0000054,EDU99M000041,08/06/2026,234000.00
EDU99O0000055,EDU99M000042,08/20/2026,368000.00
EDU99O0000056,EDU99M000042,08/19/2026,428000.00
EDU99O0000057,EDU99M000042,08/19/2026,550000.00
EDU99O0000058,EDU99M000042,08/20/2026,129000.00
EDU99O0000059,EDU99M000042,08/19/2026,556000.00
EDU99O0000060,EDU99M000042,08/20/2026,459000.00
EDU99O0000061,EDU99M000042,08/19/2026,684000.00
EDU99O0000062,EDU99M000042,08/19/2026,218000.00
EDU99O0000063,EDU99M000042,08/19/2026,611000.00
EDU99O0000064,EDU99M000042,08/19/2026,422000.00
EDU99O0000065,EDU99M000042,08/19/2026,483000.00
EDU99O0000066,EDU99M000042,08/20/2026,193000.00
EDU99O0000067,EDU99M000043,06/06/2026,56000.00
EDU99O0000068,EDU99M000045,07/21/2026,218000.00
EDU99O0000069,EDU99M000046,09/10/2026,101000.00
EDU99O0000070,EDU99M000047,12/23/2024,162000.00
EDU99O0000071,EDU99M000047,06/12/2024,347000.00
EDU99O0000072,EDU99M000047,10/23/2024,168000.00
EDU99O0000073,EDU99M000047,10/07/2024,418000.00
EDU99O0000074,EDU99M000048,08/18/2026,444000.00
EDU99O0000075,EDU99M000050,09/03/2026,196000.00
EDU99O0000076,EDU99M000053,08/05/2026,348000.00
EDU99O0000077,EDU99M000054,09/15/2026,530000.00
EDU99O0000078,EDU99M000054,10/16/2025,568000.00
EDU99O0000079,EDU99M000054,08/05/2026,101000.00
EDU99O0000080,EDU99M000054,07/14/2026,476000.00
EDU99O0000081,EDU99M000054,06/29/2026,166000.00
EDU99O0000082,EDU99M000054,07/03/2026,247000.00
EDU99O0000083,EDU99M000054,10/26/2025,420000.00
EDU99O0000084,EDU99M000054,05/06/2026,332000.00
EDU99O0000085,EDU99M000054,03/06/2026,156000.00
EDU99O0000086,EDU99M000054,02/28/2026,333000.00
EDU99O0000087,EDU99M000056,09/17/2026,87000.00
EDU99O0000088,EDU99M000056,09/17/2026,343000.00
EDU99O0000089,EDU99M000056,09/17/2026,56000.00
EDU99O0000090,EDU99M000056,09/17/2026,529000.00
EDU99O0000091,EDU99M000056,09/17/2026,168000.00
EDU99O0000092,EDU99M000056,09/17/2026,694000.00
EDU99O0000093,EDU99M000056,09/17/2026,322000.00
EDU99O0000094,EDU99M000056,09/17/2026,152000.00
EDU99O0000095,EDU99M000056,09/17/2026,369000.00
EDU99O0000096,EDU99M000057,07/16/2026,506000.00
EDU99O0000097,EDU99M000057,12/01/2024,248000.00
EDU99O0000098,EDU99M000057,11/26/2025,164000.00
EDU99O0000099,EDU99M000058,07/25/2026,446000.00
EDU99O0000100,EDU99M000061,05/13/2026,562000.00
EDU99O0000101,EDU99M000062,08/29/2026,647000.00
EDU99O0000102,EDU99M000063,06/26/2026,553000.00
EDU99O0000103,EDU99M000063,01/29/2025,231000.00
EDU99O0000104,EDU99M000063,05/09/2025,209000.00
EDU99O0000105,EDU99M000063,08/18/2025,512000.00
EDU99O0000106,EDU99M000063,09/19/2025,22000.00
EDU99O0000107,EDU99M000064,01/05/2025,137000.00
EDU99O0000108,EDU99M000065,07/18/2026,280000.00
EDU99O0000109,EDU99M000065,09/14/2025,248000.00
EDU99O0000110,EDU99M000065,11/18/2025,458000.00
EDU99O0000111,EDU99M000068,09/18/2026,217000.00
EDU99O0000112,EDU99M000069,07/21/2026,405000.00
EDU99O0000113,EDU99M000069,06/06/2026,385000.00
EDU99O0000114,EDU99M000070,06/20/2026,539000.00
EDU99O0000115,EDU99M000070,06/20/2026,356000.00
EDU99O0000116,EDU99M000070,06/20/2026,218000.00
EDU99O0000117,EDU99M000071,07/15/2026,348000.00
EDU99O0000118,EDU99M000072,07/23/2026,303000.00
EDU99O0000119,EDU99M000073,04/21/2026,334000.00
EDU99O0000120,EDU99M000073,03/20/2025,80000.00
EDU99O0000121,EDU99M000073,09/04/2024,54000.00
EDU99O0000122,EDU99M000074,02/09/2026,465000.00
EDU99O0000123,EDU99M000075,07/18/2026,501000.00
EDU99O0000124,EDU99M000076,08/31/2026,66000.00
EDU99O0000125,EDU99M000076,08/30/2026,455000.00
EDU99O0000126,EDU99M000076,08/27/2026,558000.00
EDU99O0000127,EDU99M000076,08/26/2026,234000.00
EDU99O0000128,EDU99M000076,08/30/2026,259000.00
EDU99O0000129,EDU99M000076,08/25/2026,415000.00
EDU99O0000130,EDU99M000076,08/27/2026,29000.00
EDU99O0000131,EDU99M000076,08/31/2026,499000.00
EDU99O0000132,EDU99M000076,08/27/2026,558000.00
EDU99O0000133,EDU99M000076,08/25/2026,54000.00
EDU99O0000134,EDU99M000076,08/26/2026,66000.00
EDU99O0000135,EDU99M000077,07/07/2026,54000.00
EDU99O0000136,EDU99M000078,07/23/2026,56000.00
EDU99O0000137,EDU99M000078,05/01/2026,202000.00
EDU99O0000138,EDU99M000078,04/18/2026,537000.00
EDU99O0000139,EDU99M000078,07/14/2026,155000.00
EDU99O0000140,EDU99M000079,07/10/2026,476000.00
EDU99O0000141,EDU99M000079,07/03/2025,500000.00
